datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-09-01 10:00:00,4.0,5.0,60.7,50.0,7.0,43.0,61.8,50.0,62.0,62.0,62.0,62.0,1.0,1.0,61.25
2021-09-01 10:05:00,15.0,22.0,61.8,50.0,15.0,60.0,62.5,50.0,63.17,63.25,62.63,62.66,15.0,10.0,62.15
2021-09-01 10:10:00,8.0,43.0,62.9,50.0,24.0,43.0,63.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,63.075
2021-09-01 10:15:00,16.0,43.0,61.2,50.0,19.0,43.0,61.65,50.0,60.25,60.35,60.25,60.3,10.0,4.0,61.425
2021-09-01 10:20:00,8.0,4.0,60.35,50.0,17.0,43.0,60.7,50.0,60.7,60.7,59.68,59.68,6.0,3.0,60.525000000000006
2021-09-01 10:25:00,22.0,43.0,59.6,50.0,2.0,65.0,59.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.775000000000006
2021-09-01 10:30:00,17.0,9.0,59.7,50.0,14.0,9.0,60.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.150000000000006
2021-09-01 10:35:00,11.0,43.0,60.9,50.0,19.0,43.0,61.3,50.0,61.2,61.2,61.2,61.2,3.0,1.0,61.099999999999994
2021-09-01 10:40:00,11.0,5.0,60.9,50.0,1.0,65.0,61.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.075
2021-09-01 10:45:00,22.0,1.0,61.2,50.0,1.0,22.0,61.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.425
2021-09-01 10:50:00,1.0,22.0,61.35,50.0,16.0,43.0,61.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.525000000000006
2021-09-01 10:55:00,17.0,43.0,61.7,50.0,16.0,43.0,62.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.900000000000006
2021-09-01 11:00:00,20.0,43.0,60.65,50.0,5.0,1.0,61.05,50.0,60.96,60.96,60.95,60.95,3.0,2.0,60.849999999999994
2021-09-01 11:05:00,23.0,1.0,60.75,50.0,15.0,43.0,61.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.95
2021-09-01 11:10:00,5.0,1.0,60.9,50.0,15.0,1.0,61.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.075
2021-09-01 11:15:00,21.0,43.0,61.15,50.0,13.0,43.0,61.6,50.0,61.46,61.46,61.46,61.46,5.0,1.0,61.375
2021-09-01 11:20:00,21.0,65.0,60.95,50.0,18.0,1.0,61.45,50.0,61.05,61.05,61.05,61.05,1.0,1.0,61.2
2021-09-01 11:25:00,12.0,43.0,60.7,50.0,26.0,9.0,61.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.900000000000006
2021-09-01 11:30:00,12.0,1.0,60.85,50.0,2.0,65.0,61.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.025000000000006
2021-09-01 11:35:00,11.0,43.0,60.5,50.0,17.0,9.0,60.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7
2021-09-01 11:40:00,22.0,1.0,60.15,50.0,21.0,9.0,60.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4
2021-09-01 11:45:00,16.0,43.0,59.45,50.0,23.0,9.0,59.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7
2021-09-01 11:50:00,12.0,1.0,59.4,50.0,12.0,43.0,59.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.599999999999994
2021-09-01 11:55:00,11.0,43.0,59.9,50.0,22.0,9.0,60.25,50.0,59.56,59.56,59.55,59.56,3.0,3.0,60.075
2021-09-01 12:00:00,17.0,43.0,59.45,50.0,12.0,43.0,59.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.625
2021-09-01 12:05:00,13.0,43.0,58.8,50.0,14.0,43.0,59.15,50.0,58.25,58.25,58.25,58.25,1.0,1.0,58.974999999999994
2021-09-01 12:10:00,12.0,43.0,58.2,50.0,15.0,43.0,58.55,50.0,58.65,58.65,58.62,58.62,4.0,3.0,58.375
2021-09-01 12:15:00,19.0,43.0,58.7,50.0,26.0,9.0,59.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.925
2021-09-01 12:20:00,18.0,43.0,58.6,50.0,14.0,43.0,59.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8
2021-09-01 12:25:00,19.0,43.0,58.7,50.0,19.0,43.0,59.15,50.0,59.2,59.2,59.1,59.1,7.0,5.0,58.925
2021-09-01 12:30:00,25.0,60.0,58.8,50.0,21.0,9.0,59.3,50.0,58.35,58.35,58.35,58.35,4.0,1.0,59.05
2021-09-01 12:35:00,2.0,65.0,58.4,50.0,15.0,43.0,58.75,50.0,57.0,57.0,57.0,57.0,1.0,1.0,58.575
2021-09-01 12:40:00,10.0,43.0,57.35,50.0,20.0,60.0,57.7,50.0,58.3,58.3,58.05,58.05,2.0,2.0,57.525000000000006
2021-09-01 12:45:00,9.0,43.0,58.15,50.0,20.0,43.0,58.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.325
2021-09-01 12:50:00,18.0,43.0,58.2,50.0,18.0,43.0,58.65,50.0,58.15,58.15,58.15,58.15,1.0,1.0,58.425
2021-09-01 12:55:00,37.0,1.0,57.6,50.0,28.0,9.0,58.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.900000000000006
2021-09-01 13:00:00,21.0,43.0,58.45,50.0,27.0,60.0,58.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7
2021-09-01 13:05:00,14.0,47.0,59.45,50.0,28.0,9.0,59.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.675
2021-09-01 13:10:00,22.0,43.0,59.4,50.0,17.0,9.0,59.8,50.0,58.46,58.46,58.45,58.45,2.0,2.0,59.599999999999994
2021-09-01 13:15:00,13.0,1.0,58.75,50.0,27.0,9.0,59.2,50.0,59.2,59.25,59.2,59.25,3.0,2.0,58.975
2021-09-01 13:20:00,10.0,43.0,58.9,50.0,20.0,9.0,59.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.075
2021-09-01 13:25:00,18.0,43.0,58.8,50.0,21.0,9.0,59.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2021-09-01 13:30:00,1.0,22.0,58.65,50.0,22.0,9.0,59.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.849999999999994
2021-09-01 13:35:00,14.0,60.0,59.0,50.0,25.0,9.0,59.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2
2021-09-01 13:40:00,17.0,43.0,59.3,50.0,24.0,9.0,59.65,50.0,58.9,58.9,58.9,58.9,1.0,1.0,59.474999999999994
2021-09-01 13:45:00,3.0,22.0,58.9,50.0,2.0,4.0,59.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.099999999999994
2021-09-01 13:50:00,9.0,43.0,59.85,50.0,31.0,9.0,60.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.075
2021-09-01 13:55:00,13.0,43.0,59.45,50.0,12.0,43.0,59.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.650000000000006
2021-09-01 14:00:00,18.0,43.0,59.6,50.0,12.0,60.0,60.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.825
2021-09-01 14:05:00,19.0,43.0,59.95,50.0,12.0,43.0,60.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.150000000000006
2021-09-01 14:10:00,30.0,9.0,59.75,50.0,5.0,1.0,60.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95
2021-09-01 14:15:00,19.0,9.0,59.45,50.0,30.0,5.0,60.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.85
2021-09-01 14:20:00,24.0,9.0,58.2,50.0,5.0,43.0,58.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5
2021-09-01 14:25:00,16.0,43.0,57.5,50.0,16.0,43.0,57.9,50.0,57.92,57.92,57.92,57.92,1.0,1.0,57.7
2021-09-01 14:30:00,2.0,65.0,57.9,50.0,18.0,43.0,58.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.075
2021-09-01 14:35:00,11.0,69.0,55.9,50.0,16.0,43.0,56.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.125
2021-09-01 14:40:00,13.0,43.0,56.3,50.0,6.0,43.0,56.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.474999999999994
2021-09-01 14:45:00,3.0,65.0,56.9,50.0,19.0,65.0,57.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.15
2021-09-01 14:50:00,6.0,43.0,56.45,50.0,17.0,9.0,56.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.675
2021-09-01 14:55:00,23.0,60.0,56.75,50.0,27.0,9.0,57.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
2021-09-01 15:00:00,16.0,43.0,57.0,50.0,12.0,43.0,57.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2
2021-09-01 15:05:00,9.0,4.0,56.95,50.0,22.0,9.0,57.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.150000000000006
2021-09-01 15:10:00,14.0,43.0,56.8,50.0,19.0,43.0,57.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
2021-09-01 15:15:00,12.0,9.0,57.7,50.0,8.0,5.0,58.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.900000000000006
2021-09-01 15:20:00,8.0,4.0,57.6,50.0,1.0,22.0,57.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.775000000000006
2021-09-01 15:25:00,16.0,43.0,58.1,50.0,14.0,43.0,58.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.275000000000006
2021-09-01 15:30:00,24.0,9.0,57.35,50.0,8.0,5.0,57.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.575
2021-09-01 15:35:00,12.0,43.0,57.75,50.0,14.0,43.0,58.05,50.0,57.7,57.7,57.7,57.7,1.0,1.0,57.9
2021-09-01 15:40:00,14.0,43.0,57.7,50.0,26.0,9.0,58.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.900000000000006
2021-09-01 15:45:00,21.0,43.0,57.85,50.0,5.0,1.0,58.2,50.0,58.1,58.1,58.1,58.1,2.0,1.0,58.025000000000006
2021-09-01 15:50:00,6.0,69.0,57.35,50.0,16.0,69.0,59.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.400000000000006
2021-09-01 15:55:00,23.0,9.0,57.2,50.0,19.0,9.0,58.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.625
2021-09-02 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,55.95,55.95,55.95,55.95,3.0,1.0,55.95
2021-09-02 09:35:00,13.0,43.0,56.3,50.0,9.0,5.0,56.85,50.0,57.3,57.6,57.3,57.6,4.0,2.0,56.575
2021-09-02 09:40:00,5.0,1.0,57.65,50.0,2.0,22.0,58.15,50.0,56.9,57.7,56.9,57.7,3.0,2.0,57.9
2021-09-02 09:45:00,6.0,9.0,56.95,50.0,8.0,43.0,57.8,50.0,60.5,60.5,60.19,60.19,6.0,3.0,57.375
2021-09-02 09:50:00,2.0,43.0,59.4,50.0,20.0,43.0,59.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.575
2021-09-02 09:55:00,24.0,4.0,59.25,50.0,6.0,43.0,59.9,50.0,59.3,59.3,59.3,59.3,1.0,1.0,59.575
2021-09-02 10:00:00,22.0,9.0,58.3,50.0,19.0,9.0,59.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.75
2021-09-02 10:05:00,8.0,43.0,57.95,50.0,15.0,43.0,58.35,50.0,58.2,58.2,57.45,57.45,8.0,4.0,58.150000000000006
2021-09-02 10:10:00,36.0,43.0,57.35,50.0,19.0,43.0,57.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.575
2021-09-02 10:15:00,18.0,1.0,58.1,50.0,21.0,43.0,58.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.325
2021-09-02 10:20:00,11.0,43.0,58.3,50.0,36.0,9.0,58.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5
2021-09-02 10:25:00,5.0,43.0,58.45,50.0,5.0,43.0,58.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.675
2021-09-02 10:30:00,22.0,43.0,59.2,50.0,11.0,60.0,59.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.400000000000006
2021-09-02 10:35:00,22.0,43.0,59.2,50.0,22.0,9.0,59.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.425
2021-09-02 10:40:00,10.0,43.0,58.25,50.0,18.0,43.0,58.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.45
2021-09-02 10:45:00,26.0,1.0,58.5,50.0,1.0,22.0,59.0,50.0,60.22,60.22,60.22,60.22,1.0,1.0,58.75
2021-09-02 10:50:00,4.0,9.0,60.35,50.0,2.0,65.0,60.8,50.0,60.38,60.38,60.38,60.38,2.0,1.0,60.575
2021-09-02 10:55:00,18.0,43.0,60.4,50.0,19.0,43.0,60.85,50.0,60.9,60.9,60.9,60.9,1.0,1.0,60.625
2021-09-02 11:00:00,16.0,43.0,61.15,50.0,19.0,43.0,61.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.325
2021-09-02 11:05:00,11.0,43.0,59.85,50.0,21.0,60.0,60.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.05
2021-09-02 11:10:00,21.0,43.0,59.25,50.0,12.0,43.0,59.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.45
2021-09-02 11:15:00,19.0,43.0,60.2,50.0,19.0,43.0,60.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.400000000000006
2021-09-02 11:20:00,17.0,43.0,60.1,50.0,18.0,43.0,60.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3
2021-09-02 11:25:00,19.0,43.0,60.25,50.0,10.0,43.0,60.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45
2021-09-02 11:30:00,15.0,43.0,60.6,50.0,17.0,43.0,60.95,50.0,60.85,60.85,60.85,60.85,1.0,1.0,60.775000000000006
2021-09-02 11:35:00,20.0,43.0,61.0,50.0,19.0,43.0,61.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2
2021-09-02 11:40:00,25.0,43.0,61.05,50.0,1.0,43.0,61.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.25
2021-09-02 11:45:00,33.0,9.0,61.15,50.0,13.0,43.0,61.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.349999999999994
2021-09-02 11:50:00,27.0,9.0,60.65,50.0,5.0,43.0,61.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.825
2021-09-02 11:55:00,15.0,1.0,60.2,50.0,13.0,1.0,60.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.375
2021-09-02 12:00:00,16.0,43.0,60.55,50.0,25.0,43.0,60.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.75
2021-09-02 12:05:00,14.0,43.0,59.95,50.0,19.0,43.0,60.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.150000000000006
2021-09-02 12:10:00,16.0,43.0,60.55,50.0,33.0,9.0,60.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.75
2021-09-02 12:15:00,19.0,43.0,60.25,50.0,11.0,43.0,60.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45
2021-09-02 12:20:00,21.0,43.0,59.9,50.0,23.0,9.0,60.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.099999999999994
2021-09-02 12:25:00,8.0,60.0,59.9,50.0,21.0,9.0,60.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.075
2021-09-02 12:30:00,17.0,43.0,60.0,50.0,20.0,9.0,60.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2
2021-09-02 12:35:00,8.0,47.0,60.2,50.0,20.0,43.0,60.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.375
2021-09-02 12:40:00,22.0,43.0,59.3,50.0,21.0,60.0,59.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5
2021-09-02 12:45:00,16.0,43.0,59.25,50.0,1.0,22.0,59.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.425
2021-09-02 12:50:00,21.0,43.0,58.95,50.0,18.0,69.0,59.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.150000000000006
2021-09-02 12:55:00,17.0,43.0,59.1,50.0,21.0,1.0,59.45,50.0,59.4,59.4,59.4,59.4,9.0,3.0,59.275000000000006
2021-09-02 13:00:00,17.0,43.0,59.2,50.0,30.0,9.0,59.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.400000000000006
2021-09-02 13:05:00,15.0,43.0,58.95,50.0,19.0,43.0,59.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.125
2021-09-02 13:10:00,15.0,43.0,59.15,50.0,23.0,43.0,59.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.325
2021-09-02 13:15:00,33.0,9.0,58.35,50.0,21.0,43.0,58.9,50.0,59.13,59.13,59.13,59.13,1.0,1.0,58.625
2021-09-02 13:20:00,23.0,43.0,58.9,50.0,30.0,9.0,59.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3
2021-09-02 13:25:00,17.0,43.0,58.2,50.0,21.0,1.0,58.7,50.0,57.59,57.59,57.59,57.59,1.0,1.0,58.45
2021-09-02 13:30:00,16.0,69.0,57.4,50.0,21.0,43.0,57.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.65
2021-09-02 13:35:00,23.0,43.0,58.0,50.0,13.0,43.0,58.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2
2021-09-02 13:40:00,7.0,43.0,58.05,50.0,19.0,43.0,58.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.275
2021-09-02 13:45:00,6.0,69.0,57.3,50.0,15.0,43.0,57.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5
2021-09-02 13:50:00,19.0,43.0,56.5,50.0,4.0,43.0,56.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7
2021-09-02 13:55:00,19.0,43.0,56.0,50.0,26.0,43.0,56.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.225
2021-09-02 14:00:00,17.0,1.0,56.55,50.0,27.0,9.0,57.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.775
2021-09-02 14:05:00,13.0,43.0,54.9,50.0,25.0,9.0,55.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.099999999999994
2021-09-02 14:10:00,11.0,43.0,54.65,50.0,10.0,43.0,54.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8
2021-09-02 14:15:00,10.0,43.0,55.25,50.0,15.0,5.0,55.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.425
2021-09-02 14:20:00,13.0,43.0,55.9,50.0,22.0,43.0,56.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.099999999999994
2021-09-02 14:25:00,12.0,43.0,55.7,50.0,15.0,43.0,56.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.900000000000006
2021-09-02 14:30:00,9.0,43.0,55.4,50.0,31.0,9.0,55.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.599999999999994
2021-09-02 14:35:00,27.0,1.0,56.05,50.0,12.0,43.0,56.5,50.0,56.15,56.15,56.15,56.15,2.0,1.0,56.275
2021-09-02 14:40:00,18.0,43.0,55.95,50.0,32.0,9.0,56.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.175
2021-09-02 14:45:00,38.0,65.0,55.65,50.0,10.0,43.0,56.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.849999999999994
2021-09-02 14:50:00,22.0,43.0,55.65,50.0,34.0,9.0,56.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.875
2021-09-02 14:55:00,15.0,43.0,55.75,50.0,25.0,1.0,56.15,50.0,55.96,55.96,55.96,55.96,1.0,1.0,55.95
2021-09-02 15:00:00,32.0,65.0,55.1,50.0,21.0,9.0,55.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.325
2021-09-02 15:05:00,6.0,4.0,54.85,50.0,18.0,9.0,55.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.025000000000006
2021-09-02 15:10:00,16.0,43.0,54.8,50.0,13.0,43.0,55.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,54.974999999999994
2021-09-02 15:15:00,6.0,43.0,55.2,50.0,11.0,1.0,55.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.35
2021-09-02 15:20:00,13.0,5.0,56.15,50.0,8.0,69.0,56.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.325
2021-09-02 15:25:00,10.0,43.0,55.85,50.0,32.0,9.0,56.25,50.0,55.75,55.75,55.75,55.75,1.0,1.0,56.05
2021-09-02 15:30:00,25.0,9.0,55.65,50.0,15.0,43.0,56.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.849999999999994
2021-09-02 15:35:00,24.0,9.0,55.2,50.0,11.0,43.0,55.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.45
2021-09-02 15:40:00,31.0,1.0,55.05,50.0,9.0,43.0,55.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.224999999999994
2021-09-02 15:45:00,20.0,47.0,53.6,50.0,20.0,1.0,54.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85
2021-09-02 15:50:00,3.0,69.0,53.95,50.0,2.0,69.0,55.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,54.625
2021-09-02 15:55:00,17.0,9.0,54.35,50.0,23.0,9.0,55.15,50.0,54.9,54.9,54.37,54.37,139.0,20.0,54.75
2021-09-03 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.675
2021-09-03 09:35:00,8.0,46.0,52.35,50.0,3.0,4.0,53.0,50.0,53.05,53.05,51.6,51.6,4.0,2.0,52.675
2021-09-03 09:40:00,13.0,43.0,51.45,50.0,16.0,9.0,52.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.725
2021-09-03 09:45:00,14.0,43.0,52.9,50.0,6.0,65.0,53.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.15
2021-09-03 09:50:00,2.0,22.0,53.75,50.0,23.0,9.0,54.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.95
2021-09-03 09:55:00,10.0,22.0,52.05,50.0,6.0,1.0,52.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.275
2021-09-03 10:00:00,11.0,43.0,54.6,50.0,6.0,9.0,55.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,54.900000000000006
2021-09-03 10:05:00,21.0,43.0,55.1,50.0,21.0,9.0,55.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.35
2021-09-03 10:10:00,9.0,43.0,55.6,50.0,18.0,43.0,56.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8
2021-09-03 10:15:00,15.0,43.0,53.8,50.0,17.0,43.0,54.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,54.025
2021-09-03 10:20:00,6.0,43.0,53.6,50.0,4.0,22.0,53.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.775000000000006
2021-09-03 10:25:00,16.0,43.0,53.55,50.0,17.0,43.0,53.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75
2021-09-03 10:30:00,10.0,65.0,53.3,50.0,16.0,65.0,53.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5
2021-09-03 10:35:00,19.0,43.0,53.35,50.0,12.0,60.0,53.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.575
2021-09-03 10:40:00,13.0,43.0,52.2,50.0,16.0,9.0,52.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.400000000000006
2021-09-03 10:45:00,13.0,60.0,52.75,50.0,4.0,22.0,53.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.975
2021-09-03 10:50:00,11.0,43.0,52.4,50.0,17.0,43.0,52.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.599999999999994
2021-09-03 10:55:00,12.0,43.0,53.0,50.0,16.0,43.0,53.4,50.0,53.9,53.9,53.9,53.9,1.0,1.0,53.2
2021-09-03 11:00:00,16.0,43.0,53.4,50.0,4.0,22.0,53.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.599999999999994
2021-09-03 11:05:00,8.0,60.0,52.5,50.0,18.0,9.0,52.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7
2021-09-03 11:10:00,9.0,22.0,52.25,50.0,12.0,43.0,52.65,50.0,52.35,52.35,52.35,52.35,1.0,1.0,52.45
2021-09-03 11:15:00,1.0,6.0,51.25,50.0,5.0,43.0,51.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5
2021-09-03 11:20:00,15.0,43.0,50.85,50.0,4.0,22.0,51.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.05
2021-09-03 11:25:00,18.0,43.0,51.55,50.0,16.0,43.0,51.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.75
2021-09-03 11:30:00,17.0,60.0,51.6,50.0,18.0,9.0,52.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.825
2021-09-03 11:35:00,9.0,22.0,51.2,50.0,15.0,9.0,51.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.400000000000006
2021-09-03 11:40:00,3.0,22.0,50.8,50.0,19.0,9.0,51.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.025
2021-09-03 11:45:00,1.0,60.0,50.95,50.0,17.0,43.0,51.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.150000000000006
2021-09-03 11:50:00,12.0,43.0,50.35,50.0,15.0,43.0,50.75,50.0,49.9,49.9,49.9,49.9,5.0,1.0,50.55
2021-09-03 11:55:00,11.0,43.0,49.4,50.0,17.0,43.0,49.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.625
2021-09-03 12:00:00,12.0,60.0,49.6,50.0,21.0,43.0,50.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.825
2021-09-03 12:05:00,10.0,65.0,48.8,50.0,16.0,43.0,49.2,50.0,48.82,48.82,48.82,48.82,1.0,1.0,49.0
2021-09-03 12:10:00,21.0,9.0,48.95,50.0,16.0,43.0,49.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.150000000000006
2021-09-03 12:15:00,8.0,43.0,49.35,50.0,21.0,43.0,49.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55
2021-09-03 12:20:00,5.0,43.0,50.5,50.0,17.0,60.0,50.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.725
2021-09-03 12:25:00,4.0,65.0,50.95,50.0,23.0,9.0,51.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.150000000000006
2021-09-03 12:30:00,11.0,43.0,51.05,50.0,2.0,7.0,51.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3
